id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_justech_activation_wizard_manager,justech.module.activation.wizard manager,model_justech_module_activation_wizard,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_activation_wizard_line_manager,justech.module.activation.wizard.line manager,model_justech_module_activation_wizard_line,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_activation_wizard_internal,justech.module.activation.wizard internal,model_justech_module_activation_wizard,justech_modules.group_justech_internal_admin,1,1,1,1
access_justech_activation_wizard_line_internal,justech.module.activation.wizard.line internal,model_justech_module_activation_wizard_line,justech_modules.group_justech_internal_admin,1,1,1,1
access_justech_activation_wizard_admin,justech.module.activation.wizard admin,model_justech_module_activation_wizard,base.group_system,1,1,1,1
access_justech_activation_wizard_line_admin,justech.module.activation.wizard.line admin,model_justech_module_activation_wizard_line,base.group_system,1,1,1,1
access_justech_admin_key_wizard_internal,justech.admin.key.wizard internal,model_justech_admin_key_wizard,justech_modules.group_justech_internal_admin,1,1,1,1
access_justech_admin_key_wizard_manager,justech.admin.key.wizard manager,model_justech_admin_key_wizard,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_admin_key_wizard_admin,justech.admin.key.wizard admin,model_justech_admin_key_wizard,base.group_system,1,1,1,1
access_justech_admin_key_setup_wizard_internal,justech.admin.key.setup.wizard internal,model_justech_admin_key_setup_wizard,justech_modules.group_justech_internal_admin,1,1,1,1
access_justech_admin_key_setup_wizard_manager,justech.admin.key.setup.wizard manager,model_justech_admin_key_setup_wizard,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_admin_key_setup_wizard_admin,justech.admin.key.setup.wizard admin,model_justech_admin_key_setup_wizard,base.group_system,1,1,1,1
access_justech_admin_key_display_wizard_internal,justech.admin.key.display.wizard internal,model_justech_admin_key_display_wizard,justech_modules.group_justech_internal_admin,1,1,1,1
access_justech_admin_key_display_wizard_manager,justech.admin.key.display.wizard manager,model_justech_admin_key_display_wizard,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_admin_key_display_wizard_admin,justech.admin.key.display.wizard admin,model_justech_admin_key_display_wizard,base.group_system,1,1,1,1
access_justech_admin_key_rotate_wizard_internal,justech.admin.key.rotate.wizard internal,model_justech_admin_key_rotate_wizard,justech_modules.group_justech_internal_admin,1,1,1,1
access_justech_admin_key_rotate_wizard_manager,justech.admin.key.rotate.wizard manager,model_justech_admin_key_rotate_wizard,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_admin_key_rotate_wizard_admin,justech.admin.key.rotate.wizard admin,model_justech_admin_key_rotate_wizard,base.group_system,1,1,1,1
access_justech_admin_stepup_wizard_internal,justech.admin.stepup.wizard internal,model_justech_admin_stepup_wizard,justech_modules.group_justech_internal_admin,1,1,1,1
access_justech_admin_stepup_wizard_manager,justech.admin.stepup.wizard manager,model_justech_admin_stepup_wizard,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_admin_stepup_wizard_admin,justech.admin.stepup.wizard admin,model_justech_admin_stepup_wizard,base.group_system,1,1,1,1
access_justech_admin_critical_grant_admin,justech.admin.critical.grant admin,model_justech_admin_critical_grant,base.group_system,1,1,1,1
access_justech_admin_access_owner,justech.admin.access owner,model_justech_admin_access,justech_modules.group_justech_internal_admin,1,1,1,1
access_justech_admin_access_admin,justech.admin.access admin,model_justech_admin_access,base.group_system,1,1,1,1
access_justech_admin_session_internal,justech.admin.session internal,model_justech_admin_session,justech_modules.group_justech_internal_admin,1,0,0,0
access_justech_admin_session_admin,justech.admin.session admin,model_justech_admin_session,base.group_system,1,1,1,1
access_justech_admin_access_audit_internal,justech.admin.access.audit internal,model_justech_admin_access_audit,justech_modules.group_justech_internal_admin,1,0,0,0
access_justech_admin_access_audit_admin,justech.admin.access.audit admin,model_justech_admin_access_audit,base.group_system,1,0,0,0
access_justech_admin_access_service_system,justech.admin.access.service system,model_justech_admin_access_service,base.group_system,1,0,0,0
access_justech_admin_access_service_internal,justech.admin.access.service internal,model_justech_admin_access_service,justech_modules.group_justech_internal_admin,1,0,0,0
access_justech_module_user,justech.module user,model_justech_module,justech_modules.group_justech_license_user,1,0,0,0
access_justech_module_manager,justech.module manager,model_justech_module,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_module_dependency_manager,justech.module.dependency manager,model_justech_module_dependency,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_feature_user,justech.feature user,model_justech_feature,justech_modules.group_justech_license_user,1,0,0,0
access_justech_feature_manager,justech.feature manager,model_justech_feature,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_feature_company_user,justech.feature.company user,model_justech_feature_company,justech_modules.group_justech_license_user,1,0,0,0
access_justech_feature_company_manager,justech.feature.company manager,model_justech_feature_company,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_license_user,justech.license user,model_justech_license,justech_modules.group_justech_license_user,1,0,0,0
access_justech_license_manager,justech.license manager,model_justech_license,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_license_feature_manager,justech.license.feature manager,model_justech_license_feature,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_license_company_manager,justech.license.company manager,model_justech_license_company,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_activation_key_manager,justech.activation.key manager,model_justech_activation_key,justech_modules.group_justech_license_manager,1,1,1,1
access_justech_license_audit_user,justech.license.audit user,model_justech_license_audit,justech_modules.group_justech_license_user,1,0,0,0
access_justech_license_audit_manager,justech.license.audit manager,model_justech_license_audit,justech_modules.group_justech_license_manager,1,0,0,0
access_justech_module_admin,justech.module admin,model_justech_module,base.group_system,1,1,1,1
access_justech_module_dependency_admin,justech.module.dependency admin,model_justech_module_dependency,base.group_system,1,1,1,1
access_justech_feature_admin,justech.feature admin,model_justech_feature,base.group_system,1,1,1,1
access_justech_license_admin,justech.license admin,model_justech_license,base.group_system,1,1,1,1
access_justech_activation_key_admin,justech.activation.key admin,model_justech_activation_key,base.group_system,1,1,1,1
access_justech_license_audit_admin,justech.license.audit admin,model_justech_license_audit,base.group_system,1,1,1,1
access_justech_commercial_product_internal,justech.commercial.product internal,model_justech_commercial_product,justech_modules.group_justech_internal_admin,1,0,0,0
access_justech_commercial_product_admin,justech.commercial.product admin,model_justech_commercial_product,base.group_system,1,1,1,1
access_justech_commercial_product_line_internal,justech.commercial.product.line internal,model_justech_commercial_product_line,justech_modules.group_justech_internal_admin,1,0,0,0
access_justech_commercial_product_line_admin,justech.commercial.product.line admin,model_justech_commercial_product_line,base.group_system,1,1,1,1
access_justech_commercial_product_module_admin,justech.commercial.product.module admin,model_justech_commercial_product_module,base.group_system,1,1,1,1
access_justech_client_module_state_internal,justech.client.module.state internal,model_justech_client_module_state,justech_modules.group_justech_internal_admin,1,0,0,0
access_justech_client_module_state_admin,justech.client.module.state admin,model_justech_client_module_state,base.group_system,1,1,1,1
access_justech_client_module_audit_internal,justech.client.module.audit internal,model_justech_client_module_audit,justech_modules.group_justech_internal_admin,1,0,0,0
